Reporting_date,State_id,State,Age_group,Population,Total_cases,New_cases,7-day_cases,7-day_incidence,7-day_hospitalization_cases,7-day_hospitalization_incidence,Deaths,Total_deaths
2023-03-20,7,Rheinland-Pfalz,00+,4159150,1774426.0,19,2025,48.7,496,11.93,30,7026
2023-03-20,8,Baden-Württemberg,00+,11280257,5068884.0,68,3480,30.9,577,5.12,61,19449
2023-03-20,9,Bayern,00+,13369393,6747984.0,64,5717,42.8,1555,11.63,99,28925
2023-03-20,10,Saarland,00+,992666,492984.0,0,764,77.0,134,13.5,9,2149
2023-03-20,11,Berlin,00+,3755251,1433603.0,0,1970,52.5,531,14.14,25,5609
2023-03-20,12,Brandenburg,00+,2573135,1119045.0,9,1312,51.0,394,15.31,15,6505
2023-03-20,13,Mecklenburg-Vorpommern,00+,1628378,712714.0,1,1000,61.4,204,12.53,10,2782
2023-03-20,14,Sachsen,00+,4086152,1958571.0,96,2363,57.8,503,12.31,43,16879
2023-03-20,15,Sachsen-Anhalt,00+,2186643,962492.0,4,1152,52.7,231,10.56,17,6290
2023-03-20,16,Thüringen,00+,2126846,885360.0,17,1089,51.2,352,16.55,11,8324
2023-03-27,1,Schleswig-Holstein,00+,2953270,1178147.0,10,979,33.1,250,8.47,23,3529
2023-03-27,2,Hamburg,00+,1892122,808446.0,11,727,38.4,228,12.05,8,3651
2023-03-27,3,Niedersachsen,00+,8140242,3869515.0,140,3621,44.5,553,6.79,61,13917
2023-03-27,4,Bremen,00+,684864,304251.0,0,284,41.5,49,7.15,9,993
2023-03-27,5,Nordrhein-Westfalen,00+,18139116,8069517.0,115,7401,40.8,1752,9.66,148,31877
2023-03-27,6,Hessen,00+,6391360,2933888.0,26,2309,36.1,524,8.2,42,12580
2023-03-27,7,Rheinland-Pfalz,00+,4159150,1775779.0,12,1353,32.5,341,8.2,46,7072
2023-03-27,8,Baden-Württemberg,00+,11280257,5071506.0,52,2622,23.2,418,3.71,52,19501
2023-03-27,9,Bayern,00+,13369393,6752504.0,45,4520,33.8,1291,9.66,90,29015
2023-03-27,10,Saarland,00+,992666,493558.0,0,574,57.8,92,9.27,15,2164
2023-03-27,11,Berlin,00+,3755251,1435504.0,9,1901,50.6,597,15.9,44,5653
2023-03-27,12,Brandenburg,00+,2573135,1120328.0,2,1283,49.9,352,13.68,26,6531
2023-03-27,13,Mecklenburg-Vorpommern,00+,1628378,713764.0,2,1050,64.5,285,17.5,15,2797
2023-03-27,14,Sachsen,00+,4086152,1960601.0,74,2030,49.7,418,10.23,15,16894
2023-03-27,15,Sachsen-Anhalt,00+,2186643,963641.0,4,1149,52.5,281,12.85,20,6310
2023-03-27,16,Thüringen,00+,2126846,886182.0,11,822,38.6,294,13.82,20,8344
2023-04-03,1,Schleswig-Holstein,00+,2953270,1178928.0,12,781,26.4,258,8.74,8,3537
2023-04-03,2,Hamburg,00+,1892122,809004.0,21,558,29.5,177,9.35,13,3664
2023-04-03,3,Niedersachsen,00+,8140242,3871930.0,69,2415,29.7,406,4.99,69,13986
2023-04-03,4,Bremen,00+,684864,304430.0,1,179,26.1,30,4.38,1,994
2023-04-03,5,Nordrhein-Westfalen,00+,18139116,8074378.0,93,4861,26.8,1272,7.01,71,31948
2023-04-03,6,Hessen,00+,6391360,2935503.0,21,1615,25.3,400,6.26,44,12624
2023-04-03,7,Rheinland-Pfalz,00+,4159150,1776732.0,6,953,22.9,291,7.0,34,7106
2023-04-03,8,Baden-Württemberg,00+,11280257,5073502.0,42,1996,17.7,317,2.81,36,19537
2023-04-03,9,Bayern,00+,13369393,6755671.0,38,3167,23.7,956,7.15,80,29095
2023-04-03,10,Saarland,00+,992666,493925.0,0,367,37.0,31,3.12,5,2169
2023-04-03,11,Berlin,00+,3755251,1436750.0,0,1246,33.2,372,9.91,21,5674
2023-04-03,12,Brandenburg,00+,2573135,1121185.0,3,857,33.3,309,12.01,15,6546
2023-04-03,13,Mecklenburg-Vorpommern,00+,1628378,714625.0,3,861,52.9,234,14.37,4,2801
2023-04-03,14,Sachsen,00+,4086152,1962068.0,19,1467,35.9,349,8.54,28,16922
2023-04-03,15,Sachsen-Anhalt,00+,2186643,964413.0,4,772,35.3,162,7.41,9,6319
2023-04-03,16,Thüringen,00+,2126846,886742.0,13,560,26.3,206,9.69,6,8350
2023-04-10,1,Schleswig-Holstein,00+,2953270,1179526.0,9,598,20.2,172,5.82,20,3557
2023-04-10,2,Hamburg,00+,1892122,809345.0,1,341,18.0,85,4.49,28,3692
2023-04-10,3,Niedersachsen,00+,8140242,3873610.0,43,1680,20.6,311,3.82,70,14056
2023-04-10,4,Bremen,00+,684864,304599.0,4,169,24.7,31,4.53,8,1002
2023-04-10,5,Nordrhein-Westfalen,00+,18139116,8077275.0,82,2897,16.0,813,4.48,107,32055
2023-04-10,6,Hessen,00+,6391360,2936381.0,6,878,13.7,252,3.94,78,12702
2023-04-10,7,Rheinland-Pfalz,00+,4159150,1777297.0,14,565,13.6,179,4.3,19,7125
2023-04-10,8,Baden-Württemberg,00+,11280257,5074792.0,26,1290,11.4,244,2.16,49,19586
2023-04-10,9,Bayern,00+,13369393,6757814.0,38,2143,16.0,696,5.21,100,29195
2023-04-10,10,Saarland,00+,992666,494125.0,0,200,20.1,41,4.13,9,2178
2023-04-10,11,Berlin,00+,3755251,1437638.0,0,888,23.6,294,7.83,8,5682
2023-04-10,12,Brandenburg,00+,2573135,1121805.0,16,620,24.1,234,9.09,26,6572
2023-04-10,13,Mecklenburg-Vorpommern,00+,1628378,715136.0,0,511,31.4,180,11.05,11,2812
2023-04-10,14,Sachsen,00+,4086152,1963045.0,18,977,23.9,246,6.02,8,16930
2023-04-10,15,Sachsen-Anhalt,00+,2186643,964904.0,4,491,22.5,123,5.63,14,6333
2023-04-10,16,Thüringen,00+,2126846,887163.0,13,421,19.8,159,7.48,17,8367
2023-04-17,1,Schleswig-Holstein,00+,2953270,1180076.0,5,550,18.6,207,7.01,5,3562
2023-04-17,2,Hamburg,00+,1892122,809800.0,18,455,24.0,135,7.13,10,3702
2023-04-17,3,Niedersachsen,00+,8140242,3874954.0,43,1344,16.5,340,4.18,79,14135
2023-04-17,4,Bremen,00+,684864,304685.0,7,86,12.6,17,2.48,6,1008
2023-04-17,5,Nordrhein-Westfalen,00+,18139116,8079776.0,47,2501,13.8,699,3.85,105,32160
2023-04-17,6,Hessen,00+,6391360,2937223.0,9,842,13.2,287,4.49,39,12741
2023-04-17,7,Rheinland-Pfalz,00+,4159150,1777834.0,8,537,12.9,155,3.73,18,7143
2023-04-17,8,Baden-Württemberg,00+,11280257,5075908.0,30,1116,9.9,261,2.31,42,19628
2023-04-17,9,Bayern,00+,13369393,6759577.0,16,1763,13.2,567,4.24,124,29319
2023-04-17,10,Saarland,00+,992666,494312.0,0,187,18.8,29,2.92,3,2181
2023-04-17,11,Berlin,00+,3755251,1438405.0,0,767,20.4,291,7.75,28,5710
2023-04-17,12,Brandenburg,00+,2573135,1122357.0,0,552,21.5,262,10.18,14,6586
2023-04-17,13,Mecklenburg-Vorpommern,00+,1628378,715629.0,0,493,30.3,189,11.61,9,2821
2023-04-17,14,Sachsen,00+,4086152,1963983.0,18,938,23.0,273,6.68,17,16947
2023-04-17,15,Sachsen-Anhalt,00+,2186643,965461.0,3,557,25.5,151,6.91,22,6355
2023-04-17,16,Thüringen,00+,2126846,887513.0,9,350,16.5,153,7.19,17,8384
2023-04-24,1,Schleswig-Holstein,00+,2953270,1180590.0,9,514,17.4,211,7.14,21,3583
2023-04-24,2,Hamburg,00+,1892122,810104.0,19,304,16.1,109,5.76,17,3719
2023-04-24,3,Niedersachsen,00+,8140242,3876224.0,40,1270,15.6,290,3.56,59,14194
2023-04-24,4,Bremen,00+,684864,304732.0,0,47,6.9,13,1.9,1,1009
2023-04-24,5,Nordrhein-Westfalen,00+,18139116,8081918.0,42,2142,11.8,600,3.31,120,32280
2023-04-24,6,Hessen,00+,6391360,2937940.0,14,717,11.2,232,3.63,18,12759
2023-04-24,7,Rheinland-Pfalz,00+,4159150,1778303.0,2,469,11.3,132,3.17,28,7171
2023-04-24,8,Baden-Württemberg,00+,11280257,5076909.0,18,1001,8.9,226,2.0,34,19662
2023-04-24,9,Bayern,00+,13369393,6761255.0,9,1678,12.6,477,3.57,101,29420
2023-04-24,10,Saarland,00+,992666,494462.0,0,150,15.1,37,3.73,6,2187
2023-04-24,11,Berlin,00+,3755251,1439125.0,5,720,19.2,249,6.63,35,5745
2023-04-24,12,Brandenburg,00+,2573135,1122863.0,1,506,19.7,184,7.15,16,6602
2023-04-24,13,Mecklenburg-Vorpommern,00+,1628378,716061.0,0,432,26.5,165,10.13,5,2826
2023-04-24,14,Sachsen,00+,4086152,1964752.0,18,769,18.8,214,5.24,26,16973
2023-04-24,15,Sachsen-Anhalt,00+,2186643,965945.0,2,484,22.1,129,5.9,17,6372
2023-04-24,16,Thüringen,00+,2126846,887781.0,5,268,12.6,81,3.81,11,8395
2023-05-01,1,Schleswig-Holstein,00+,2953270,1180990.0,10,400,13.5,170,5.76,6,3589
2023-05-01,2,Hamburg,00+,1892122,810367.0,4,263,13.9,74,3.91,2,3721
2023-05-01,3,Niedersachsen,00+,8140242,3877310.0,26,1086,13.3,195,2.4,61,14255
2023-05-01,4,Bremen,00+,684864,304853.0,0,121,17.7,13,1.9,2,1011
2023-05-01,5,Nordrhein-Westfalen,00+,18139116,8083672.0,52,1754,9.7,569,3.14,59,32339
2023-05-01,6,Hessen,00+,6391360,2938594.0,9,654,10.2,231,3.61,18,12777
2023-05-01,7,Rheinland-Pfalz,00+,4159150,1778666.0,3,363,8.7,123,2.96,7,7178
2023-05-01,8,Baden-Württemberg,00+,11280257,5077734.0,9,825,7.3,196,1.74,31,19693
2023-05-01,9,Bayern,00+,13369393,6762532.0,15,1277,9.6,397,2.97,117,29537
2023-05-01,10,Saarland,00+,992666,494601.0,0,139,14.0,32,3.22,0,2187
2023-05-01,11,Berlin,00+,3755251,1439596.0,0,471,12.5,158,4.21,14,5759
2023-05-01,12,Brandenburg,00+,2573135,1123254.0,1,391,15.2,159,6.18,13,6615
2023-05-01,13,Mecklenburg-Vorpommern,00+,1628378,716343.0,4,282,17.3,96,5.9,10,2836
2023-05-01,14,Sachsen,00+,4086152,1965299.0,13,547,13.4,153,3.74,10,16983
2023-05-01,15,Sachsen-Anhalt,00+,2186643,966295.0,0,350,16.0,83,3.8,4,6376
2023-05-01,16,Thüringen,00+,2126846,888058.0,2,277,13.0,117,5.5,7,8402
2023-05-08,1,Schleswig-Holstein,00+,2953270,1181349.0,2,359,12.2,146,4.94,12,3601
2023-05-08,2,Hamburg,00+,1892122,810564.0,4,197,10.4,67,3.54,13,3734
2023-05-08,3,Niedersachsen,00+,8140242,3878194.0,19,884,10.9,230,2.83,59,14314
2023-05-08,4,Bremen,00+,684864,305021.0,0,168,24.5,22,3.21,1,1012
2023-05-08,5,Nordrhein-Westfalen,00+,18139116,8085051.0,29,1379,7.6,453,2.5,44,32383
2023-05-08,6,Hessen,00+,6391360,2939112.0,4,518,8.1,160,2.5,19,12796
2023-05-08,7,Rheinland-Pfalz,00+,4159150,1779034.0,2,368,8.8,135,3.25,13,7191
2023-05-08,8,Baden-Württemberg,00+,11280257,5078365.0,16,631,5.6,148,1.31,33,19726
2023-05-08,9,Bayern,00+,13369393,6763492.0,6,960,7.2,312,2.33,123,29660
2023-05-08,10,Saarland,00+,992666,494709.0,0,108,10.9,19,1.91,3,2190
2023-05-08,11,Berlin,00+,3755251,1439944.0,0,348,9.3,129,3.44,47,5806
2023-05-08,12,Brandenburg,00+,2573135,1123543.0,0,289,11.2,106,4.12,8,6623
2023-05-08,13,Mecklenburg-Vorpommern,00+,1628378,716562.0,2,219,13.4,70,4.3,5,2841
2023-05-08,14,Sachsen,00+,4086152,1965734.0,27,435,10.6,143,3.5,21,17004
2023-05-08,15,Sachsen-Anhalt,00+,2186643,966591.0,2,296,13.5,84,3.84,8,6384
2023-05-08,16,Thüringen,00+,2126846,888262.0,3,204,9.6,79,3.71,12,8414
2023-05-15,1,Schleswig-Holstein,00+,2953270,1181709.0,2,360,12.2,131,4.44,6,3607
2023-05-15,2,Hamburg,00+,1892122,810810.0,6,246,13.0,113,5.97,9,3743
2023-05-15,3,Niedersachsen,00+,8140242,3879035.0,35,841,10.3,199,2.44,30,14344
2023-05-15,4,Bremen,00+,684864,305077.0,0,56,8.2,5,0.73,0,1012
2023-05-15,5,Nordrhein-Westfalen,00+,18139116,8086344.0,18,1293,7.1,444,2.45,45,32428
2023-05-15,6,Hessen,00+,6391360,2939585.0,4,473,7.4,127,1.99,26,12822
2023-05-15,7,Rheinland-Pfalz,00+,4159150,1779310.0,0,276,6.6,102,2.45,6,7197
2023-05-15,8,Baden-Württemberg,00+,11280257,5078891.0,14,526,4.7,109,0.97,18,19744
2023-05-15,9,Bayern,00+,13369393,6764367.0,6,875,6.5,242,1.81,23,29683
2023-05-15,10,Saarland,00+,992666,494802.0,0,93,9.4,19,1.91,4,2194
2023-05-15,11,Berlin,00+,3755251,1440357.0,0,413,11.0,125,3.33,5,5811
2023-05-15,12,Brandenburg,00+,2573135,1123815.0,1,272,10.6,105,4.08,3,6626
2023-05-15,13,Mecklenburg-Vorpommern,00+,1628378,716797.0,1,235,14.4,75,4.61,3,2844
2023-05-15,14,Sachsen,00+,4086152,1966053.0,6,319,7.8,72,1.76,8,17012
2023-05-15,15,Sachsen-Anhalt,00+,2186643,966845.0,0,254,11.6,57,2.61,6,6390
2023-05-15,16,Thüringen,00+,2126846,888441.0,1,179,8.4,77,3.62,6,8420
2023-05-22,1,Schleswig-Holstein,00+,2953270,1181952.0,4,243,8.2,85,2.88,8,3615
2023-05-22,2,Hamburg,00+,1892122,810937.0,1,127,6.7,42,2.22,14,3757
2023-05-22,3,Niedersachsen,00+,8140242,3879546.0,10,511,6.3,135,1.66,48,14392
2023-05-22,4,Bremen,00+,684864,305112.0,0,35,5.1,5,0.73,0,1012
2023-05-22,5,Nordrhein-Westfalen,00+,18139116,8087113.0,15,769,4.2,251,1.38,35,32463
2023-05-22,6,Hessen,00+,6391360,2939923.0,4,338,5.3,107,1.67,31,12853
2023-05-22,7,Rheinland-Pfalz,00+,4159150,1779492.0,2,182,4.4,67,1.61,7,7204
2023-05-22,8,Baden-Württemberg,00+,11280257,5079319.0,7,428,3.8,95,0.84,13,19757
2023-05-22,9,Bayern,00+,13369393,6765015.0,14,648,4.8,224,1.68,41,29724
2023-05-22,10,Saarland,00+,992666,494869.0,0,67,6.7,8,0.81,2,2196
2023-05-22,11,Berlin,00+,3755251,1440618.0,0,261,7.0,85,2.26,7,5818
2023-05-22,12,Brandenburg,00+,2573135,1123959.0,0,144,5.6,73,2.84,13,6639
2023-05-22,13,Mecklenburg-Vorpommern,00+,1628378,716941.0,3,144,8.8,46,2.82,1,2845
2023-05-22,14,Sachsen,00+,4086152,1966240.0,14,187,4.6,61,1.49,12,17024
2023-05-22,15,Sachsen-Anhalt,00+,2186643,967020.0,0,175,8.0,61,2.79,6,6396
2023-05-22,16,Thüringen,00+,2126846,888544.0,2,103,4.8,46,2.16,6,8426
2023-05-29,1,Schleswig-Holstein,00+,2953270,1182189.0,3,237,8.0,105,3.56,3,3618
2023-05-29,2,Hamburg,00+,1892122,811085.0,0,148,7.8,64,3.38,12,3769
2023-05-29,3,Niedersachsen,00+,8140242,3880058.0,6,512,6.3,124,1.52,36,14428
2023-05-29,4,Bremen,00+,684864,305134.0,0,22,3.2,7,1.02,0,1012
2023-05-29,5,Nordrhein-Westfalen,00+,18139116,8087932.0,11,819,4.5,261,1.44,27,32490
2023-05-29,6,Hessen,00+,6391360,2940231.0,5,308,4.8,89,1.39,3,12856
2023-05-29,7,Rheinland-Pfalz,00+,4159150,1779651.0,2,159,3.8,54,1.3,1,7205
2023-05-29,8,Baden-Württemberg,00+,11280257,5079681.0,4,362,3.2,78,0.69,14,19771
2023-05-29,9,Bayern,00+,13369393,6765625.0,3,610,4.6,204,1.53,27,29751
2023-05-29,10,Saarland,00+,992666,494919.0,1,50,5.0,17,1.71,1,2197
2023-05-29,11,Berlin,00+,3755251,1440878.0,0,260,6.9,95,2.53,7,5825
2023-05-29,12,Brandenburg,00+,2573135,1124128.0,0,169,6.6,76,2.95,1,6640
2023-05-29,13,Mecklenburg-Vorpommern,00+,1628378,717077.0,2,136,8.4,41,2.52,4,2849
2023-05-29,14,Sachsen,00+,4086152,1966446.0,3,206,5.0,58,1.42,0,17024
2023-05-29,15,Sachsen-Anhalt,00+,2186643,967167.0,1,147,6.7,60,2.74,8,6404
2023-05-29,16,Thüringen,00+,2126846,888668.0,1,124,5.8,40,1.88,5,8431
2023-06-05,1,Schleswig-Holstein,00+,2953270,1182339.0,2,150,5.1,76,2.57,7,3625
2023-06-05,2,Hamburg,00+,1892122,811183.0,0,98,5.2,35,1.85,15,3784
2023-06-05,3,Niedersachsen,00+,8140242,3880387.0,6,329,4.0,55,0.68,20,14448
2023-06-05,4,Bremen,00+,684864,305158.0,0,24,3.5,5,0.73,0,1012
2023-06-05,5,Nordrhein-Westfalen,00+,18139116,8088465.0,10,533,2.9,194,1.07,8,32498
2023-06-05,6,Hessen,00+,6391360,2940476.0,1,245,3.8,67,1.05,12,12868
2023-06-05,7,Rheinland-Pfalz,00+,4159150,1779757.0,0,106,2.5,43,1.03,1,7206
2023-06-05,8,Baden-Württemberg,00+,11280257,5079919.0,5,238,2.1,52,0.46,17,19788
2023-06-05,9,Bayern,00+,13369393,6766022.0,6,397,3.0,134,1.0,17,29768
2023-06-05,10,Saarland,00+,992666,494960.0,0,41,4.1,12,1.21,0,2197
2023-06-05,11,Berlin,00+,3755251,1441013.0,0,135,3.6,44,1.17,7,5832
2023-06-05,12,Brandenburg,00+,2573135,1124217.0,0,89,3.5,46,1.79,6,6646
2023-06-05,13,Mecklenburg-Vorpommern,00+,1628378,717166.0,0,89,5.5,28,1.72,0,2849
2023-06-05,14,Sachsen,00+,4086152,1966595.0,1,149,3.6,44,1.08,9,17033
2023-06-05,15,Sachsen-Anhalt,00+,2186643,967256.0,0,89,4.1,20,0.91,2,6406
2023-06-05,16,Thüringen,00+,2126846,888733.0,1,65,3.1,24,1.13,8,8439
2023-06-12,1,Schleswig-Holstein,00+,2953270,1182501.0,5,162,5.5,71,2.4,4,3629
2023-06-12,2,Hamburg,00+,1892122,811261.0,2,78,4.1,39,2.06,5,3789
2023-06-12,3,Niedersachsen,00+,8140242,3880686.0,9,299,3.7,77,0.95,48,14496
2023-06-12,4,Bremen,00+,684864,305162.0,0,4,0.6,1,0.15,0,1012
2023-06-12,5,Nordrhein-Westfalen,00+,18139116,8088925.0,13,460,2.5,163,0.9,20,32518
2023-06-12,6,Hessen,00+,6391360,2940680.0,2,204,3.2,58,0.91,27,12895
2023-06-12,7,Rheinland-Pfalz,00+,4159150,1779842.0,1,85,2.0,26,0.63,5,7211
2023-06-12,8,Baden-Württemberg,00+,11280257,5080123.0,6,204,1.8,38,0.34,10,19798
2023-06-12,9,Bayern,00+,13369393,6766290.0,3,268,2.0,90,0.67,27,29795
2023-06-12,10,Saarland,00+,992666,494994.0,0,34,3.4,5,0.5,0,2197
2023-06-12,11,Berlin,00+,3755251,1441157.0,0,144,3.8,48,1.28,3,5835
2023-06-12,12,Brandenburg,00+,2573135,1124309.0,1,92,3.6,51,1.98,2,6648
2023-06-12,13,Mecklenburg-Vorpommern,00+,1628378,717240.0,3,74,4.5,29,1.78,4,2853
2023-06-12,14,Sachsen,00+,4086152,1966734.0,3,139,3.4,41,1.0,4,17037
2023-06-12,15,Sachsen-Anhalt,00+,2186643,967330.0,0,74,3.4,18,0.82,3,6409
2023-06-12,16,Thüringen,00+,2126846,888801.0,1,68,3.2,27,1.27,6,8445
2023-06-19,1,Schleswig-Holstein,00+,2953270,1182642.0,0,141,4.8,52,1.76,2,3631
2023-06-19,2,Hamburg,00+,1892122,811341.0,0,80,4.2,32,1.69,12,3801
2023-06-19,3,Niedersachsen,00+,8140242,3880862.0,6,176,2.2,36,0.44,36,14532
2023-06-19,4,Bremen,00+,684864,305170.0,0,8,1.2,1,0.15,0,1012
2023-06-19,5,Nordrhein-Westfalen,00+,18139116,8089314.0,2,389,2.1,152,0.84,20,32538
2023-06-19,6,Hessen,00+,6391360,2940835.0,0,155,2.4,42,0.66,12,12907
2023-06-19,7,Rheinland-Pfalz,00+,4159150,1779923.0,0,81,1.9,24,0.58,6,7217
2023-06-19,8,Baden-Württemberg,00+,11280257,5080308.0,1,185,1.6,22,0.2,12,19810
2023-06-19,9,Bayern,00+,13369393,6766577.0,3,287,2.1,103,0.77,11,29806
2023-06-19,10,Saarland,00+,992666,495022.0,0,28,2.8,13,1.31,1,2198
2023-06-19,11,Berlin,00+,3755251,1441310.0,0,153,4.1,69,1.84,0,5835
2023-06-19,12,Brandenburg,00+,2573135,1124367.0,0,58,2.3,27,1.05,1,6649
2023-06-19,13,Mecklenburg-Vorpommern,00+,1628378,717321.0,1,81,5.0,21,1.29,1,2854
2023-06-19,14,Sachsen,00+,4086152,1966817.0,3,83,2.0,21,0.51,3,17040
2023-06-19,15,Sachsen-Anhalt,00+,2186643,967390.0,0,60,2.7,15,0.69,2,6411
2023-06-19,16,Thüringen,00+,2126846,888858.0,0,57,2.7,29,1.36,5,8450
2023-06-26,1,Schleswig-Holstein,00+,2953270,1182724.0,2,82,2.8,24,0.81,4,3635
2023-06-26,2,Hamburg,00+,1892122,811389.0,0,48,2.5,15,0.79,7,3808
2023-06-26,3,Niedersachsen,00+,8140242,3881009.0,6,147,1.8,27,0.33,47,14579
2023-06-26,4,Bremen,00+,684864,305179.0,0,9,1.3,2,0.29,0,1012
2023-06-26,5,Nordrhein-Westfalen,00+,18139116,8089614.0,5,300,1.7,97,0.53,17,32555
2023-06-26,6,Hessen,00+,6391360,2940919.0,1,84,1.3,20,0.31,28,12935
2023-06-26,7,Rheinland-Pfalz,00+,4159150,1779994.0,0,71,1.7,22,0.53,1,7218
2023-06-26,8,Baden-Württemberg,00+,11280257,5080436.0,3,128,1.1,29,0.26,8,19818
2023-06-26,9,Bayern,00+,13369393,6766772.0,1,195,1.5,49,0.37,12,29818
2023-06-26,10,Saarland,00+,992666,495049.0,0,27,2.7,3,0.3,1,2199
2023-06-26,11,Berlin,00+,3755251,1441460.0,0,150,4.0,44,1.17,8,5843
2023-06-26,12,Brandenburg,00+,2573135,1124422.0,1,55,2.1,25,0.97,3,6652
2023-06-26,13,Mecklenburg-Vorpommern,00+,1628378,717377.0,0,56,3.4,15,0.92,0,2854
2023-06-26,14,Sachsen,00+,4086152,1966886.0,0,69,1.7,21,0.51,13,17053
2023-06-26,15,Sachsen-Anhalt,00+,2186643,967462.0,0,72,3.3,22,1.01,2,6413
2023-06-26,16,Thüringen,00+,2126846,888901.0,0,43,2.0,15,0.71,3,8453
2023-07-03,1,Schleswig-Holstein,00+,2953270,1182764.0,1,40,1.4,16,0.54,3,3638
2023-07-03,2,Hamburg,00+,1892122,811433.0,0,44,2.3,16,0.85,2,3810
2023-07-03,3,Niedersachsen,00+,8140242,3881105.0,0,96,1.2,23,0.28,24,14603
2023-07-03,4,Bremen,00+,684864,305185.0,0,6,0.9,2,0.29,0,1012
2023-07-03,5,Nordrhein-Westfalen,00+,18139116,8089870.0,3,256,1.4,89,0.49,25,32580
2023-07-03,6,Hessen,00+,6391360,2941027.0,0,108,1.7,42,0.66,8,12943
2023-07-03,7,Rheinland-Pfalz,00+,4159150,1780043.0,0,49,1.2,16,0.38,3,7221
2023-07-03,8,Baden-Württemberg,00+,11280257,5080546.0,2,110,1.0,29,0.26,8,19826
2023-07-03,9,Bayern,00+,13369393,6766949.0,3,177,1.3,46,0.34,5,29823
2023-07-03,10,Saarland,00+,992666,495062.0,0,13,1.3,5,0.5,1,2200
2023-07-03,11,Berlin,00+,3755251,1441523.0,0,63,1.7,18,0.48,2,5845
2023-07-03,12,Brandenburg,00+,2573135,1124460.0,0,38,1.5,18,0.7,2,6654
2023-07-03,13,Mecklenburg-Vorpommern,00+,1628378,717403.0,0,26,1.6,5,0.31,0,2854
2023-07-03,14,Sachsen,00+,4086152,1966926.0,0,40,1.0,8,0.2,3,17056
2023-07-03,15,Sachsen-Anhalt,00+,2186643,967492.0,0,30,1.4,9,0.41,1,6414
2023-07-03,16,Thüringen,00+,2126846,888928.0,0,27,1.3,13,0.61,3,8456
2023-07-10,1,Schleswig-Holstein,00+,2953270,1182792.0,1,28,0.9,12,0.41,0,3638
2023-07-10,2,Hamburg,00+,1892122,811466.0,0,33,1.7,11,0.58,7,3817
2023-07-10,3,Niedersachsen,00+,8140242,3881207.0,1,102,1.3,16,0.2,32,14635
2023-07-10,4,Bremen,00+,684864,305195.0,0,10,1.5,1,0.15,0,1012
2023-07-10,5,Nordrhein-Westfalen,00+,18139116,8090092.0,2,222,1.2,48,0.26,10,32590
2023-07-10,6,Hessen,00+,6391360,2941100.0,2,73,1.1,18,0.28,17,12960
2023-07-10,7,Rheinland-Pfalz,00+,4159150,1780109.0,0,66,1.6,29,0.7,2,7223
2023-07-10,8,Baden-Württemberg,00+,11280257,5080629.0,0,83,0.7,15,0.13,5,19831
2023-07-10,9,Bayern,00+,13369393,6767119.0,1,170,1.3,48,0.36,6,29829
2023-07-10,10,Saarland,00+,992666,495072.0,0,10,1.0,0,0.0,0,2200
2023-07-10,11,Berlin,00+,3755251,1441618.0,0,95,2.5,13,0.35,2,5847
2023-07-10,12,Brandenburg,00+,2573135,1124500.0,0,40,1.6,21,0.82,2,6656
2023-07-10,13,Mecklenburg-Vorpommern,00+,1628378,717420.0,0,17,1.0,1,0.06,2,2856
2023-07-10,14,Sachsen,00+,4086152,1966960.0,0,34,0.8,9,0.22,1,17057
2023-07-10,15,Sachsen-Anhalt,00+,2186643,967519.0,0,27,1.2,6,0.27,0,6414
2023-07-10,16,Thüringen,00+,2126846,888953.0,0,25,1.2,11,0.52,0,8456
2023-07-17,1,Schleswig-Holstein,00+,2953270,1182863.0,2,71,2.4,26,0.88,0,3638
2023-07-17,2,Hamburg,00+,1892122,811510.0,0,44,2.3,10,0.53,5,3822
2023-07-17,3,Niedersachsen,00+,8140242,3881337.0,1,130,1.6,23,0.28,32,14667
2023-07-17,4,Bremen,00+,684864,305199.0,0,4,0.6,1,0.15,1,1013
2023-07-17,5,Nordrhein-Westfalen,00+,18139116,8090347.0,1,255,1.4,86,0.47,24,32614
2023-07-17,6,Hessen,00+,6391360,2941224.0,1,124,1.9,27,0.42,0,12960
2023-07-17,7,Rheinland-Pfalz,00+,4159150,1780195.0,2,86,2.1,27,0.65,0,7223
2023-07-17,8,Baden-Württemberg,00+,11280257,5080738.0,1,109,1.0,25,0.22,7,19838
2023-07-17,9,Bayern,00+,13369393,6767286.0,0,167,1.2,43,0.32,4,29833
2023-07-17,10,Saarland,00+,992666,495079.0,0,7,0.7,1,0.1,1,2201
2023-07-17,11,Berlin,00+,3755251,1441690.0,0,72,1.9,14,0.37,3,5850
2023-07-17,12,Brandenburg,00+,2573135,1124553.0,0,53,2.1,12,0.47,1,6657
2023-07-17,13,Mecklenburg-Vorpommern,00+,1628378,717452.0,1,32,2.0,11,0.68,0,2856
2023-07-17,14,Sachsen,00+,4086152,1967009.0,1,49,1.2,13,0.32,0,17057
2023-07-17,15,Sachsen-Anhalt,00+,2186643,967537.0,0,18,0.8,7,0.32,0,6414
2023-07-17,16,Thüringen,00+,2126846,888983.0,0,30,1.4,13,0.61,1,8457
2023-07-24,1,Schleswig-Holstein,00+,2953270,1182914.0,1,51,1.7,18,0.61,0,3638
2023-07-24,2,Hamburg,00+,1892122,811551.0,0,41,2.2,7,0.37,3,3825
